(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
04b0c3f0-fcca-de11-a98c-02bf9e69ca65,YkBSZptWQGc0orDetm+Safvs/f6OduQBMN+Lc71HzRMBaziaXt1iNbNSJi6GDZAoTEmY0TS/BgbHAT/ma0NyOA==,2/26/2025 15:44,BL Stainless AB,BL Stainless AB,556076-0380,1038348,Teknikföretagen,68,14,54,"25991 Tillverkning av diskbänkar, sanitetsgods m. m. av metall för byggändamål",Ljunggatan 29,333 32,SMÅLANDSSTENAR,info@blsindustries.se,Purus Stainless AB,Purus Stainless AB,Tillåt,Tillåt,Tillåt,"Spånberg, Rebecka",rebecka.spanberg@blsindustries.se,Gislaved,
371575c8-0008-de11-b4e1-02bf9e69ca65,fm+sEjncG9qZ36woHJmmCx0GqI6ePk45U3VIpMbc3u+bb9tfllgD/3A78ewHb9gDlI5bCyGQFFM+oCU4NHptRg==,2/26/2025 11:06,Christian Berner AB,Christian Berner AB,556049-5235,1009000,Teknikföretagen,68,68,0,46699 Partihandel med diverse övriga maskiner och utrustning,Box 88,435 22,MÖLNLYCKE,info@christianberner.com,,,Tillåt,Tillåt,Tillåt,"Lysebring, Mattias",mattias.lysebring@christianberner.com,Härryda,
af5c6dce-0008-de11-b4e1-02bf9e69ca65,qy+/Q+IXSWmU8alVZJ/B2gk1iLkMd2eXQzSOp0rvHr/8dXZC81aYH8LSuSzREVkh9oIxsBrF8O84LmuD1Yh58A==,3/26/2025 10:30,ElbeAwal AB,ElbeAwal AB,556063-2415,2176204,Teknikföretagen,68,31,37,31012 Tillverkning av kontors- och butiksinredningar,Korgmakaregatan 7,335 73,HILLERSTORP,elbe@elbeab.se,,Elbe AB,Tillåt,Tillåt,Tillåt,"Johansson, Roger",roger.johansson@elbeab.se,Gnosjö,
ffa665d4-0008-de11-b4e1-02bf9e69ca65,SV6j5ZiWTQq+ajcQ7C6BeX4S64qy3i+5Ii9EkxZKDcOMy1r0PZ+0ANpLcUHmpeWwwhc/zr7JLIk2H0qTneJ+LQ==,2/25/2025 8:12,Invacare Rea AB,Invacare Rea AB,556098-9211,29983,Teknikföretagen,68,30,38,32501 Tillverkning av medicinska och dentala instrument och tillbehör,Växjövägen 303,343 71,DIÖ,atrokic@invacare.com,,,Tillåt,Tillåt,Tillåt,"Trokic, Adi",atrokic@invacare.com,Älmhult,
482a2910-0108-de11-b4e1-02bf9e69ca65,r45Pe8oSL+galXTfiXOjuodekthCbZg3VdVrTCwfdG5bt9gyC2iPltisKnLNPpoulen7gR6/aOxMay3PIULTaA==,1/20/2025 18:38,Kockums Maskin AB,Kockums Maskin AB,556380-6396,41434,Teknikföretagen,68,21,47,28110 Tillverkning av motorer och turbiner utom för luftfartyg och fordon,Järnbruksvägen 8,372 52,KALLINGE,ann-kristin.nilsson@kab.se,,,Tillåt,Tillåt,Tillåt,"Brengesjö, Johan",johan.brengesjo@kab.se,Ronneby,
d7030234-0108-de11-b4e1-02bf9e69ca65,dQqSEuJHctSsgSyIFBTfSleLcq1CMhb754ka643kXMuLITu/m9/G+xtR7B8/stXbBk159KtF3q4GkAI4pij7Ww==,2/19/2025 18:55,Abu AB,Abu AB,556019-8375,130013,Teknikföretagen,68,28,40,32300 Tillverkning av sportartiklar,Holländarevägen 35,376 81,SVÄNGSTA,seinfo@purefishing.com,,,Tillåt,Tillåt,Tillåt,"Andersson, Thomas",thomas.andersson@purefishing.com,Karlshamn,
93c0eb28-0208-de11-b4e1-02bf9e69ca65,IQL/qIjCOddDSBQp5TTCuSCdC/Ss5HnvxBoiCjihfuBe69nr25iLVxHIrTuNB6cLEG+HFbySSZDq2uc2m1bbBQ==,1/29/2025 5:40,Matfors Industriservice AB,Matfors Industriservice AB,556863-1641,1129873,Teknikföretagen,68,4,64,33120 Reparation av maskiner,Guldvägen 4,862 40,NJURUNDA,irene@matforsindustri.se,,,Tillåt,Tillåt,Tillåt,"Sjöholm, Lars",lars@matforsindustri.se,Sundsvall,
1a29c546-0208-de11-b4e1-02bf9e69ca65,XFLdwqnPo1A10Ddo0pV54FSSygimdX8jVmbPo6PkU5BBLvrqKNpFD2knc5twsQDYkiH/QeLUcd8mgppz1FJM1A==,1/31/2025 3:56,RZ Mekpart AB,RZ Mekpart AB,556325-2500,575894,Teknikföretagen,68,12,56,71122 Teknisk konsultverksamhet inom industriteknik,Magasinsvägen 9,438 36,LANDVETTER,finans@rzgruppen.se,,Mekpart AB,Tillåt,Tillåt,Tillåt,"Kihlström, Lars",lars.kihlstrom@rzmekpart.se,Härryda,
3ab9b552-0208-de11-b4e1-02bf9e69ca65,kv9PpW3l4GLeyOH6w+3q7Dh3oOOZ7aqIjjrlVGDPh4968vnffy/Nm+93rV6wRwLQONnVNCfgAOeK3cBLiLuB0A==,1/29/2025 2:51,Techsam Electronics AB,Techsam Electronics AB,556636-1720,589069,Teknikföretagen,68,16,52,26120 Tillverkning av kretskort,Idrottsvägen 5,915 31,ROBERTSFORS,ua@techsam.se,,,Tillåt,Tillåt,Tillåt,"Wiklund, Antony",aw@techsam.se,Robertsfors,
cc5b04f4-0208-de11-b4e1-02bf9e69ca65,x8BNfTs5taRrLf9HFNJbF9dYVmzI/ZVk+dfWgLZzmJmXXQaGPkBCWA4tAK1mShLdIKTFiv7Up84oo5ElRAi8LA==,3/2/2025 6:55,Scanjet Marine & Systems AB,Scanjet Marine & Systems AB,556291-2427,900704,Teknikföretagen,68,48,20,28290 Övrig tillverkning av maskiner för allmänt ändamål,Box 2,275 21,SJÖBO,b.nilsson@scanjet.se,,Scanjet Marine AB,Tillåt,Tillåt,Tillåt,"Falkmer, Niklas",n.falkmer@scanjet.se,Sjöbo,
42bf875f-0308-de11-b4e1-02bf9e69ca65,/fvFdM9EUHsqUf/cDZ5xCJvoYKl/haqp5lYNquhHY/gxUGiKZaW54OuUWM3BnKKK5qfv4C6YCnpxFivnO6CBRg==,3/5/2025 23:35,Scania Finans AB,Scania Finans AB,556049-2570,580266,Teknikföretagen,68,68,0,66190 Andra stödtjänster till finansiella tjänster utom försäkring och pensionsfondsverksamhet,Kvarnbergagatan 14a,151 87,SÖDERTÄLJE,accounting_sfa@scania.com,,,Tillåt,Tillåt,Tillåt,"Orrling, Henrik",henrik.orrling@scania.com,Södertälje,
7e4f786b-0308-de11-b4e1-02bf9e69ca65,je2RvwJ7Sm1AxFfjryoK0eX4jn9LNtxOUcNRzboQTTG6xrKlajCC1bXlKmLRWdl1iz18DTUUwD31R4C+DqqzIw==,3/25/2025 8:46,Lindab Steel AB,Lindab Steel AB,556237-8660,7476187,Teknikföretagen,68,21,47,25620 Metallegoarbeten,Grevie,269 82,BÅSTAD,steel@lindab.com,,,Tillåt,Tillåt,Tillåt,"Augustsson, Tobias",tobias.augustsson@lindab.com,Båstad,
974f786b-0308-de11-b4e1-02bf9e69ca65,I2pWqfgK/O03392R0rWmxhioF7BUdZKpDHYbjhg9kk2WLuQxqWCHfdBOUHTqxf//2yORfBrJx2Sm4ueJfolqUg==,3/5/2025 23:57,Be-Ge Stece AB,Be-Ge Stece AB,556048-2746,4022802,Teknikföretagen,68,13,55,29320 Tillverkning av andra delar och tillbehör till motorfordon,Industrigatan 6,383 32,MÖNSTERÅS,info@stece.se,,Stece AB,Tillåt,Tillåt,Tillåt,"Nyqvist, Robert",robert.nyqvist@be-ge.se,Mönsterås,
ac987071-0308-de11-b4e1-02bf9e69ca65,/gC3cLwX81+psc3ztntrSzs1PWSn7ZdzFdwrJQsrjIIfre3m0X/hSrV2gf/Q9iwpUrAC12gQbw12AjK469uqdA==,3/6/2025 12:20,Motala Hissar AB,Motala Hissar AB,556212-3066,1906163,Teknikföretagen,68,25,43,28220 Tillverkning av lyft- och godshanteringsanordningar,Box 4029,591 04,MOTALA,rebecca.gyllin@motalahissar.se,,,Tillåt,Tillåt,Tillåt,"Westin, Stefan",Stefan.westin@motalahissar.se,Motala,
71997071-0308-de11-b4e1-02bf9e69ca65,flpHBjwPCoopClqu55RB/55uRi3Xr7CZkjGSoHitJxoFd70iio141tgsW8zbSX0Z4MgqAPVojw88eXR/eRErJQ==,2/26/2025 14:38,Rimaster Development AB,Rimaster Development AB,556696-4309,850701,Teknikföretagen,68,30,38,27330 Tillverkning av kabeltillbehör,Industrivägen 14,590 44,RIMFORSA,sekbe@rimaster.com,,,Tillåt,Tillåt,Tillåt,"Dahlström, Jonas",sejda@rimaster.com,Kinda,
7fa24d0d-19fa-e911-812c-003dd8b71e49,lz3FvehUe7Cs46n1wEQikBLAAc0Jq6Sm0cg/JHdpgxusyBN7cL2RT+y75AGCDZY1ShFf2dOhT683tF0DTs5DXw==,2/26/2025 9:18,INUstyr AB,Inustyr AB,556736-1950,1692342,Teknikföretagen,67,67,0,71122 Teknisk konsultverksamhet inom industriteknik,Åsboholmsgatan 21  5tr,504 51,BORÅS,henrik.kristensen@inu.se,,,Tillåt,Tillåt,Tillåt,"Eriksson, Anders",anders.eriksson@inu.se,Borås,
db8926c9-a161-e311-869a-005056b20fd4,WSyWvWx4rJQaECWpVOemJ/xWMcgSp/S3rfM6YVwXCMaEpRZBjwNTRbsEgASn4WToNszG49JKZEk+BH1tE4NzkA==,2/11/2025 11:05,Stålöv Aluminium AB,Stålöv Aluminium AB,556915-7281,960583,Teknikföretagen,67,9,58,25620 Metallegoarbeten,Sågvägen 4,574 33,VETLANDA,ulrica.andreen@stalov.se,,AB Havannamagasinet i Vetlanda,Tillåt,Tillåt,Tillåt,"Bergdahl, Thomas",thomas.bergdahl@stalov.se,Vetlanda,
1da0bd52-2e97-e311-9c77-005056b20fd6,E/kByL0A89hfa4DuW68e4DWUR+WZzw1PJORqEzUd73ByeTp3yZOWeVteQYx8bJ7hnGhuY6KDh0KSIZLmMDiagg==,2/21/2025 12:52,ASB VA-automation AB,ASB VA-automation AB,556749-5576,1235092,Teknikföretagen,67,32,35,27120 Tillverkning av eldistributions- och elkontrollapparater,Förrådsgatan 32,542 35,MARIESTAD,info@asb-ma.se,,ASB i Mariestad AB,Tillåt,Tillåt,Tillåt,"Palmqvist, Filip",filip.palmkvist@asbva.se,Mariestad,
83230cc8-fc0d-e611-96ee-005056b20fd8,14ry6iwRNscV2a1uw+kCLXEsquBY+3tLS9QBX8gaGlrs5IwBYYGdjZ1OQj5zMalu4drDZr93TqELoo7kE6WNYg==,1/21/2025 13:22,Humphree AB,Humphree AB,556616-7622,1347442,Teknikföretagen,67,67,0,46699 Partihandel med diverse övriga maskiner och utrustning,Grimboåsen 16,417 05,GÖTEBORG,finance@humphree.com,,,Tillåt,Tillåt,Tillåt,"Lennerstedt, Helena",helena.lennerstedt@humphree.com,Göteborg,
371675c8-0008-de11-b4e1-02bf9e69ca65,0M3EsPhoNDxxGryqrOI9ws7WqmXkhJnaYDxDRZUVVvkySGybRbnvFooNtU+WEFsIefKFbBOIoxSUurBN52pPDw==,2/13/2025 12:40,BTG Instruments AB,BTG Instruments AB,556045-8308,5060009,Teknikföretagen,67,50,17,"26510 Tillverkning av instrument och apparater för mätning, provning och navigering",Industrigatan 1-3,661 32,SÄFFLE,info@btg.com,,,Tillåt,Tillåt,Tillåt,"Fahlin, Björn",bjorn.fahlin@btg.com,Säffle,
2aee3dfe-0008-de11-b4e1-02bf9e69ca65,UKq2k4XLlZmnc/Apd06rRS8AJpLjNR6HjaLj1rpTH8kDFGjV4Z/lrz3ayIidHOsr342zZ1GFWnzbxkWEpYqS0w==,1/30/2025 7:16,Norfrig Truck Bodies AB,Norfrig Truck Bodies AB,556267-7004,36806,Teknikföretagen,67,16,51,29200 Tillverkning av karosserier för motorfordon; tillverkning av släpfordon och påhängsvagnar,Industribyn 2,273 35,TOMELILLA,info@norfrig.se,,Norfrig Sverige AB,Tillåt,Tillåt,Tillåt,"Åström, Roger",Roger.a@pls.se,Tomelilla,
42ee3dfe-0008-de11-b4e1-02bf9e69ca65,4EDFZuH1VNwDuVQFrk6cAxwQafOeRql+Ve5S35RCyM8cozwz54yNuQiNEVGMWXsiz9MnVGnHlmoL6rSmzWJoFw==,3/5/2025 18:43,Vrena Mekaniska Verkstad AB,Vrena Mekaniska Verkstad AB,556268-4430,763367,Teknikföretagen,67,12,55,28990 Tillverkning av övriga specialmaskiner,Oppundavägen 21,642 62,BETTNA,info@vrena.se,,,Tillåt,Tillåt,Tillåt,"Olsson, Hans-Erik",heo@vrena.se,Flen,
b5ef3dfe-0008-de11-b4e1-02bf9e69ca65,VoLjFwEaTt2lt9TrW8iHBQpEdtOyqTH7mBAc8ZONdZhwk7hW1ao4FZ8bzHeYGtcH3RV5YuLElHCFSyJL5LO0YA==,1/23/2025 10:59,AB Munkforssågar,AB Munkforssågar,556286-1525,31211,Teknikföretagen,67,15,52,25730 Tillverkning av verktyg och redskap,Box 124,684 23,MUNKFORS,mfsinfo@munkfors.com,Munkforssågar AB,,Tillåt,Tillåt,Tillåt,"Hallberg, Peter",peter.hallberg@munkfors.com,Munkfors,
2f59f73f-0108-de11-b4e1-02bf9e69ca65,xFwBEXhbn+GsW/D2aPvvr5t1VbDAY5npDPZqPNhsWNBvUD+44CZYgeBOMKy2K4rvYNS2B04JgBaMReVC8OP5xw==,2/28/2025 8:20,TTM Energiprodukter AB,TTM Energiprodukter AB,556650-9286,704379,Teknikföretagen,67,41,26,"26510 Tillverkning av instrument och apparater för mätning, provning och navigering",Slöjdaregatan 1,393 66,KALMAR,info@ttmenergi.se,,,Tillåt,Tillåt,Tillåt,"Arfvelin, Dan",dan.arfvelin@ttmenergi.se,Kalmar,
1f4e5bc9-0108-de11-b4e1-02bf9e69ca65,7kH3FyITpObZbQjAg6pGAm+qw1mzJGg0vsugVI7EunfppS7mPtzGYObQNKZTI2K2XzX7gzMt+lNxFGGu4+BhDA==,1/22/2025 12:21,Sejfo Engineering AB,Sejfo Engineering AB,556564-3169,372433,Teknikföretagen,67,67,0,28410 Tillverkning av verktygsmaskiner för metallbearbetning,Box 215,731 25,KÖPING,sejfo@sejfo.se,,,Tillåt,Tillåt,Tillåt,"Norling, Jan",jan.norling@sejfo.se,Köping,
a6ac8882-0208-de11-b4e1-02bf9e69ca65,+1HZY4tuEed/dM1+85dGqMVT5xvaBVSZUrpSxDfqEWAOCH6VzCa+AnFzI+V35ku/DX5xk3CmMbgw8McqEWxYdA==,2/24/2025 15:43,DEKRA Quality Management AB,DEKRA Quality Management AB,556661-2551,732156,Teknikföretagen,67,58,9,71200 Teknisk provning och analys,Box 1357,171 26,SOLNA,hr.se@dekra.com,,Indeco Kalibrering AB,Tillåt,Tillåt,Tillåt,"Jogefälts, Johan",johan.jogefalt@dekra.com,Solna,
d44cf7ff-0208-de11-b4e1-02bf9e69ca65,cQqljgs8h9uJAvxM39QAU32AWys1ZI8K5HQQfSSTTVzuB5t14VJDychcaMUS2b9SLyQVl9ZtMy8QoHTZafouFA==,3/7/2025 4:06,AQ Enclosure Sollefteå AB,AQ Enclosure Sollefteå,556720-8466,871905,Teknikföretagen,67,13,54,27120 Tillverkning av eldistributions- och elkontrollapparater,Övergårdsvägen 4,881 41,SOLLEFTEÅ,lon.aqgroup@aqgroup.com,,Gerdins Nordkomponent AB,Tillåt,Tillåt,Tillåt,"Falk, Joakim",joakim.falk@aqgroup.com,Sollefteå,
52997071-0308-de11-b4e1-02bf9e69ca65,StwgTLObmypg7VMWS5FJ9UejY5D9V4cZXAXj3sKAoLZzxfbAoSSK8W8HvO8zg9n12vWI4tz6y5eaQ4s9J3XN3A==,3/12/2025 14:56,Tornum AB,Tornum AB,556552-1399,3491966,Teknikföretagen,67,42,25,25110 Tillverkning av metallstommar och delar därav,Skaragatan 13,535 30,KVÄNUM,info@tornum.se,,,Tillåt,Tillåt,Tillåt,"Svensson, Mats",mats.svensson@tornumgroup.com,Vara,
97997071-0308-de11-b4e1-02bf9e69ca65,ez10VLQHRzPVymMf+aNB/seKOzmOAXFKghmGQBL05CNm2ilsiuqkLqdz7pGJ4neLDDG27AKzhTzOzakZIVoqpQ==,1/20/2025 20:45,Recotech AB,Recotech AB,556557-6393,357236,Teknikföretagen,67,24,43,28110 Tillverkning av motorer och turbiner utom för luftfartyg och fordon,Box 154,732 23,ARBOGA,info@recotech.com,,,Tillåt,Tillåt,Tillåt,"Tell, Bo Martin",bo.martin.tell@recotech.com,Arboga,
67b1a828-237e-ee11-8179-0022489f3dfa,qBnf207Bgb/oCnDiPCCm1F/aUD5VH3kFDjUT2h4UZtmy5IQCcJoJi2Jc42//YO4qtc1R7EPR2OcvBWEA2xg6iQ==,2/17/2025 16:11,MAXAGV AB,Soft Design Rts AB,556316-2402,1711035,Teknikföretagen,66,66,0,46699 Partihandel med diverse övriga maskiner och utrustning,Kryptongatan 5 B,431 53,MÖLNDAL,anneli.dahl@maxagv.com,,Soft Design RTS Aktiebolag,Tillåt,Tillåt,Tillåt,"Manfred, Anders",anders.manfred@maxagv.com,Mölndal,
ce6a84e7-4d85-ef11-ac20-002248a1df81,xho3JkH0xkB89NzE1iBY1hl8s5p5Sco2WgOdAYN+OViRgC1Qog0xuH1IpXYamUz7R9diG+FBtzRt7jB/tsjGyg==,3/25/2025 14:20,Contura AB,Contura AB,559466-6389,1718493,Teknikföretagen,66,27,39,27520 Tillverkning av icke-elektriska hushållsmaskiner och hushållsapparater,Box 134,285 23,MARKARYD,Nicholas.Nemeth@contura.se,,,Tillåt,Tillåt,Tillåt,"Nemeth, Nicolas",Nicholas.Nemeth@contura.se,Markaryd,
348b2f42-6c4e-ea11-813d-003dd8b71e47,POxckLPl8Us63YpbLjBt9L9ouWa/MiU9Mf/EgcAFAk251pWIwCIEscjLq+0N7cvbfj0SG5JKQR8ngRrNUM6Swg==,2/27/2025 13:45,Starsprings Sweden AB,Starsprings Sweden AB,556065-5903,8248007,Teknikföretagen,66,18,48,31030 Tillverkning av madrasser,Björkvägen 3,524 32,HERRLJUNGA,info@starsprings.com,,,Tillåt,Tillåt,Tillåt,"Stjerna, NilsEric",nes@starsprings.com,Herrljunga,
c6cf5b7b-ffae-e511-b0d8-005056b20fd6,0mTh0Gsq9gG8eLTWR7n9sgt6FmJDNjIOdCvIhRj0qMnpVTpNPlpXh2XPsW4QTAsUbGGZbzwY1x43fD25HokR+A==,2/24/2025 13:48,Elvaco AB,Elvaco AB,556248-6687,1329804,Teknikföretagen,66,60,6,46691 Partihandel med mät- och precisionsinstrument,Kabelgatan 12,434 37,KUNGSBACKA,info@elvaco.se,,,Tillåt,Tillåt,Tillåt,"Vonasek, David",david.vonasek@elvaco.se,Kungsbacka,
65a645f8-0008-de11-b4e1-02bf9e69ca65,AhVEC1kql4D/W/wF9pdPxpaK3aNNaGib1eRN9TanSPxSh+fpQjlct3jcINddRx1oBQBA0D2oD2HftPIcFv1idA==,3/18/2025 6:25,Eaton Electric AB,Eaton Electric AB,556438-8253,9235581,Teknikföretagen,66,63,3,46521 Partihandel med elektronikkomponenter,Regeringsgatan 29,111 53,STOCKHOLM,infosweden@eaton.com,"Eaton Power Quality AB
",Eaton Power Quality AB,Tillåt,Tillåt,Tillåt,"Helsingeng, Jon",jonhelsingeng@eaton.com,Stockholm,
08768f59-0308-de11-b4e1-02bf9e69ca65,xsl3E6xYdhYkoBxxhzhzXVcQWv8cr8fdE23Cyer+Pq6PNYmIsFiKlCTfrbox3/2l314OQ+mC9tFvaqCI2Jz4gA==,2/24/2025 12:16,Elos Medtech Timmersdala AB,Elos Medtech Timmersdala AB,556055-1201,575985,Teknikföretagen,66,18,48,32502 Tillverkning av tandproteser,Bäckedalsvägen 5,541 71,TIMMERSDALA,sam.svannel@elosmedtech.com,,Elos Medical AB,Tillåt,Tillåt,Tillåt,"Söderberg, Emeli",emeli.soderberg@elosmedtech.com,Skövde,
a008dd6d-32fc-de11-b925-02bf9e69ca65,V7VxH1GR8qar5mNXB3L1wWvZOIkEFBy4FuuE5C4LcuWWGuEtLoFHkmT/goZdee6RSnuTiJ2qPPRC7iBy00CA4A==,3/4/2025 8:48,HYDX AB,HYDX AB,556791-5326,1041862,Teknikföretagen,66,50,16,46699 Partihandel med diverse övriga maskiner och utrustning,Box 192,271 24,YSTAD,info@hydx.se,,,Tillåt,Tillåt,Tillåt,"Andersson, Mikael",mikael.andersson@hydx.se,Ystad,
b1af11f0-a745-e111-8141-005056b20278,aMRBkfeZug7B60AcNHjmMO3zzlD8SXMywPRAJwGuw4HRmvMDYGDOgXARDumSfb4pC8SiXFNBhNTHmxr4hZVZgw==,2/18/2025 9:21,LU-VE Sweden AB,LU-VE Sweden AB,556869-1322,147181,Teknikföretagen,65,36,29,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Södra Industrivägen 2-4,374 50,ASARUM,paul.falck@luvegroup.com,LUVE,,Tillåt,Tillåt,Tillåt,"Falck, Paul",paul.falck@luvegroup.com,Karlshamn,
559fe8ce-524b-e511-8e77-005056b20fd6,41qMYwkBcLrZKwzZ0wD1cow9og309JnFL9uLuhGZK3z41W5hmjk+gyfhqmYYrXKNaQEzF6MWYWp1wlbMboZCTg==,2/18/2025 15:07,Mekano AB,Mekano AB,556765-3869,1466077,Teknikföretagen,65,27,38,33120 Reparation av maskiner,Gåsebäcksvägen 30,252 27,HELSINGBORG,info@mekano.se,,,Tillåt,Tillåt,Tillåt,"Rosén, Mattias",mattias.rosen@mekano.se,Helsingborg,
8417c3f6-fcca-de11-a98c-02bf9e69ca65,gvzfRIkY0l11KwFSD07vFaYQgxvOgOZ6sOqe1PDcmDFo0/fIj7L9K+qSC6RhCnqoHeqeuGTHLYUm01jEmsamPg==,3/21/2025 12:31,Motum Stockholm AB,I.T.K. AB,556206-4898,1511088,Teknikföretagen,65,15,50,43290 Andra bygginstallationer,Box 11034,161 11,BROMMA,lon@motum.se,I.T.K. AB,ITK Hiss AB,Tillåt,Tillåt,Tillåt,"Walldén, Sara",sara.wallden@motum.se,Stockholm,
347e2e0a-0108-de11-b4e1-02bf9e69ca65,CqDT/IAe3KokK5WkMznmg92zb4H576AAFAwMVpqvwvB4jrfaTPulplAdgMHI7S0rA0Awft7aJ1MFJJQmfJqZ1A==,2/12/2025 6:40,ELICOM AB,ELICOM AB,556321-5010,2382968,Teknikföretagen,65,30,35,27120 Tillverkning av eldistributions- och elkontrollapparater,Verkstadsgatan 6,545 31,TÖREBODA,mikael.schwartz.jonsson@elicom.se,,,Tillåt,Tillåt,Tillåt,"Schwartz Jonsson, Mikael",mikael.schwartz.jonsson@elicom.se,Töreboda,
93cd080b-0208-de11-b4e1-02bf9e69ca65,5lPX12mH51RNUPb8aRQD/Z4emYX1FjFDwfBcaFsmQppjb2RHqaBT6nW+HhVXRpJE9OlOx8vuquDTY/wW0D60gw==,1/22/2025 13:07,Cepa Steeltech AB,Cepa Steeltech AB,556606-9919,499640,Teknikföretagen,65,19,46,25620 Metallegoarbeten,Box 76,243 22,HÖÖR,info@cepa.se,,,Tillåt,Tillåt,Tillåt,"Håkansson, Mikael",mikael.hakansson@hcuab.se,Höör,
e7b1ee22-0208-de11-b4e1-02bf9e69ca65,kldkP1dNMjHuWwLi+cSWS9UDwCnpci+FFj7p4nsQ+VuL/ODqQzcl1jTZV/iDxiLTpAIEqpYAvZuwqHXkKGmNhA==,3/27/2025 13:48,Roplan Sales AB,Roplan Sales AB,556282-1347,522839,Teknikföretagen,65,33,32,28290 Övrig tillverkning av maskiner för allmänt ändamål,Ostmästargränd 8a,120 40,Årsta,aandersson@idexcorp.com,,,Tillåt,Tillåt,Tillåt,"Jeifetz, Guido",gjeifetz@idexcorp.com,Stockholm,
58d5af5e-0208-de11-b4e1-02bf9e69ca65,qlXt1f5NYYSazQHbf6FrQIDU+UetJ0DdCcN0GxBxEZOIC0JaVo8m/m422Id7Tr30IpjK9PnLO2uFrAxPF8dFSg==,3/5/2025 21:32,SafeLine Sweden AB,SafeLine Sweden AB,556513-0712,648303,Teknikföretagen,65,32,33,28220 Tillverkning av lyft- och godshanteringsanordningar,Antennvägen 10,135 48,TYRESÖ,tove.stenstrom@safeline.se,,Hisselektronik Produktutveckling i Stockholm AB,Tillåt,Tillåt,Tillåt,"Alsén, Robert",robert.alsen@safeline.se,Tyresö,
c3867194-0208-de11-b4e1-02bf9e69ca65,50AYL6fsXNWoOFa79s/thRKJT0KLNUVWuF+mY46Ku+ekYOJD2NMYOpdLcZg4qZZ2zCi9mZSBYrsyMMohsTlV5w==,1/20/2025 17:34,Hakfelt Produktion AB,Hakfelt Produktion AB,556436-0930,859892,Teknikföretagen,65,10,55,25620 Metallegoarbeten,Industrigatan 13,843 31,BRÄCKE,beatrice@hakfelt.se,,,Tillåt,Tillåt,Tillåt,"Hakfelt, Fredric",fredric@hakfelt.se,Bräcke,
6e778f59-0308-de11-b4e1-02bf9e69ca65,LWZ0VzRCzxJiVL9NeiiuTU3FkZvPGa4Utht0MKq5wqB1pZb5mjOsV02w3bQHg8R8nfA/usGf6cPu56IwsJES+w==,3/12/2025 1:22,UFAB Group AB,UFAB Group AB,556117-7667,149187,Teknikföretagen,65,22,43,28290 Övrig tillverkning av maskiner för allmänt ändamål,Box 755,451 26,UDDEVALLA,ann.kihlberg@ufab.se,Uddevalla Finmekanik AB,Uddevalla Finmekanik AB,Tillåt,Tillåt,Tillåt,"Samuelsson, Niklas",niklas.samuelsson@ufab.se,Uddevalla,
320a36ad-831f-ec11-814a-003dd8b71e49,NM460MOS6BBn1Dyh+g5T34YNfQD20WfaADuOEOBrtFEsHhG7YfPzv55WdQUvlRf1OgDsuovq8RXgaNrHlahtYA==,2/26/2025 15:50,International Aluminium Casting Tenhult AB,International Aluminium Casting Tenhult AB,559325-5010,1580893,Teknikföretagen,64,7,57,25999 Diverse övrig metallvarutillverkning,Metallvägen 4,561 61,TENHULT,info@iac-ab.se,,,Tillåt,Tillåt,Tillåt,"Nilsson, Dan",dan.nilsson@iac-ab.se,Jönköping,
48553124-bf98-e311-9c77-005056b20fd6,yfS+DsV+XeJepHge4j8ghZ8HJJDdc0CSwxpIOvMvlWa6WbY3MY2kbLNsx1p3XyJRXt4jCXInb73l4mPweVd0yw==,2/27/2025 13:10,Habo Rostfria AB,Habo Rostfria AB,556064-3990,1231695,Teknikföretagen,64,18,46,25620 Metallegoarbeten,Klingekärrsgatan 10,566 31,HABO,info@haborostfria.se,,,Tillåt,Tillåt,Tillåt,"Cederlund, David",david.cederlund@haborostfria.se,Habo,
125bc025-b0cb-e311-bd82-005056b20fd6,Tq3/zk6jIXctOtcdiZF8h4mueUwXiPuxzY5bh/yTCIE8ugVZlpd+9Vb14JKR9N+1ON8d8xuN+4iTCgE3gpvzmQ==,1/20/2025 22:37,W5 Sweden AB,W5 Sweden AB,556942-3097,1239862,Teknikföretagen,64,63,1,25999 Diverse övrig metallvarutillverkning,Box 42,343 21,ÄLMHULT,mats.olsson@w5solutions.com,MSE Engineering AB,W5 Solutions Production AB,Tillåt,Tillåt,Tillåt,"Hopstadius, Daniel",daniel.hopstadius@w5solutions.com,Älmhult,
